date,time,open,high,low,close,vwap,volume,count
2023-09-21 03:26:00,1695266760,0.234904,0.234904,0.234904,0.234904,0.0,0.0,0
2023-09-21 03:27:00,1695266820,0.234904,0.234904,0.234904,0.234904,0.0,0.0,0
2023-09-21 03:28:00,1695266880,0.234904,0.234904,0.234904,0.234904,0.0,0.0,0
2023-09-21 03:29:00,1695266940,0.234904,0.234904,0.234904,0.234904,0.0,0.0,0
2023-09-21 03:30:00,1695267000,0.235376,0.235376,0.235376,0.235376,0.235376,15.2,1
2023-09-21 03:31:00,1695267060,0.235318,0.235322,0.235318,0.235322,0.235319,4461.640691,4
2023-09-21 03:32:00,1695267120,0.235322,0.235322,0.235322,0.235322,0.0,0.0,0
2023-09-21 03:33:00,1695267180,0.235322,0.235322,0.235322,0.235322,0.0,0.0,0
2023-09-21 03:34:00,1695267240,0.23531,0.23531,0.23531,0.23531,0.23531,1209.45775554,2
2023-09-21 03:35:00,1695267300,0.235224,0.23525,0.2351,0.2351,0.235151,18897.25545378,5
2023-09-21 03:36:00,1695267360,0.235089,0.235089,0.235089,0.235089,0.235089,2996.11699402,1
2023-09-21 03:37:00,1695267420,0.235089,0.235089,0.235089,0.235089,0.0,0.0,0
2023-09-21 03:38:00,1695267480,0.235089,0.235089,0.235089,0.235089,0.0,0.0,0
2023-09-21 03:39:00,1695267540,0.235089,0.235089,0.235089,0.235089,0.0,0.0,0
2023-09-21 03:40:00,1695267600,0.235391,0.235391,0.235391,0.235391,0.235391,15.12131482,1
2023-09-21 03:41:00,1695267660,0.235391,0.235391,0.235391,0.235391,0.0,0.0,0
2023-09-21 03:42:00,1695267720,0.235391,0.235391,0.235391,0.235391,0.0,0.0,0
2023-09-21 03:43:00,1695267780,0.235391,0.235391,0.235391,0.235391,0.0,0.0,0
2023-09-21 03:44:00,1695267840,0.235391,0.235391,0.235391,0.235391,0.0,0.0,0
2023-09-21 03:45:00,1695267900,0.235391,0.235391,0.235391,0.235391,0.0,0.0,0
2023-09-21 03:46:00,1695267960,0.235687,0.235687,0.235687,0.235687,0.235687,24.7625,1
2023-09-21 03:47:00,1695268020,0.235687,0.235687,0.235687,0.235687,0.0,0.0,0
2023-09-21 03:48:00,1695268080,0.235687,0.235687,0.235687,0.235687,0.0,0.0,0
2023-09-21 03:49:00,1695268140,0.235687,0.235687,0.235687,0.235687,0.0,0.0,0
2023-09-21 03:50:00,1695268200,0.235687,0.235687,0.235687,0.235687,0.0,0.0,0
2023-09-21 03:51:00,1695268260,0.235757,0.235757,0.235756,0.235756,0.235756,2407.221831,3
2023-09-21 03:52:00,1695268320,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:53:00,1695268380,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:54:00,1695268440,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:55:00,1695268500,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:56:00,1695268560,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:57:00,1695268620,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:58:00,1695268680,0.235756,0.235756,0.235756,0.235756,0.0,0.0,0
2023-09-21 03:59:00,1695268740,0.236233,0.236233,0.236233,0.236233,0.236233,15.0,1
2023-09-21 04:00:00,1695268800,0.235969,0.235969,0.235968,0.235968,0.235968,5927.64384365,2
2023-09-21 04:01:00,1695268860,0.235968,0.235968,0.235968,0.235968,0.0,0.0,0
2023-09-21 04:02:00,1695268920,0.235968,0.235968,0.235968,0.235968,0.0,0.0,0
2023-09-21 04:03:00,1695268980,0.236078,0.236079,0.236078,0.236079,0.236078,2518.66898824,3
2023-09-21 04:04:00,1695269040,0.235964,0.235964,0.235964,0.235964,0.235964,30.0,1
2023-09-21 04:05:00,1695269100,0.235746,0.235746,0.235746,0.235746,0.235746,48.83431007,1
2023-09-21 04:06:00,1695269160,0.235746,0.235746,0.235746,0.235746,0.0,0.0,0
