date,time,open,high,low,close,vwap,volume,count
2023-09-21 03:26:00,1695266760,0.48598,0.48598,0.48598,0.48598,0.0,0.0,0
2023-09-21 03:27:00,1695266820,0.48598,0.48598,0.48598,0.48598,0.0,0.0,0
2023-09-21 03:28:00,1695266880,0.48598,0.48598,0.48598,0.48598,0.0,0.0,0
2023-09-21 03:29:00,1695266940,0.48598,0.48598,0.48598,0.48598,0.0,0.0,0
2023-09-21 03:30:00,1695267000,0.48598,0.48598,0.48598,0.48598,0.0,0.0,0
2023-09-21 03:31:00,1695267060,0.48598,0.48598,0.48598,0.48598,0.0,0.0,0
2023-09-21 03:32:00,1695267120,0.48574,0.48574,0.48574,0.48574,0.48574,56.93,1
2023-09-21 03:33:00,1695267180,0.48588,0.48588,0.48588,0.48588,0.48588,19.739443,1
2023-09-21 03:34:00,1695267240,0.48577,0.48577,0.48559,0.48559,0.48575,224.16343,2
2023-09-21 03:35:00,1695267300,0.48559,0.48559,0.48559,0.48559,0.0,0.0,0
2023-09-21 03:36:00,1695267360,0.48559,0.48559,0.48559,0.48559,0.0,0.0,0
2023-09-21 03:37:00,1695267420,0.48559,0.48559,0.48559,0.48559,0.0,0.0,0
2023-09-21 03:38:00,1695267480,0.48559,0.48559,0.48559,0.48559,0.0,0.0,0
2023-09-21 03:39:00,1695267540,0.48618,0.48619,0.48618,0.48619,0.48618,4112.68764137,3
2023-09-21 03:40:00,1695267600,0.4862,0.4862,0.4862,0.4862,0.4862,371.696547,1
2023-09-21 03:41:00,1695267660,0.4862,0.4862,0.4862,0.4862,0.0,0.0,0
2023-09-21 03:42:00,1695267720,0.4862,0.4862,0.4862,0.4862,0.0,0.0,0
2023-09-21 03:43:00,1695267780,0.4862,0.4862,0.4862,0.4862,0.0,0.0,0
2023-09-21 03:44:00,1695267840,0.4862,0.4862,0.4862,0.4862,0.0,0.0,0
2023-09-21 03:45:00,1695267900,0.48709,0.48709,0.48709,0.48709,0.48709,51.245039,1
2023-09-21 03:46:00,1695267960,0.48709,0.48709,0.48709,0.48709,0.0,0.0,0
2023-09-21 03:47:00,1695268020,0.48709,0.48709,0.48709,0.48709,0.0,0.0,0
2023-09-21 03:48:00,1695268080,0.48704,0.48705,0.48696,0.48696,0.48704,739.1258,3
2023-09-21 03:49:00,1695268140,0.48696,0.48696,0.48696,0.48696,0.0,0.0,0
2023-09-21 03:50:00,1695268200,0.48696,0.48696,0.48696,0.48696,0.0,0.0,0
2023-09-21 03:51:00,1695268260,0.48673,0.48673,0.48673,0.48673,0.48673,20.890019,1
2023-09-21 03:52:00,1695268320,0.48705,0.48705,0.48705,0.48705,0.48705,20.53177291,1
2023-09-21 03:53:00,1695268380,0.48704,0.48706,0.48704,0.48706,0.48705,22000.0,3
2023-09-21 03:54:00,1695268440,0.48706,0.48706,0.48706,0.48706,0.0,0.0,0
2023-09-21 03:55:00,1695268500,0.48722,0.48724,0.48722,0.48724,0.48723,4079.74304244,2
2023-09-21 03:56:00,1695268560,0.48724,0.48724,0.48724,0.48724,0.0,0.0,0
