date,time,open,high,low,close,vwap,volume,count
2023-09-21 03:26:00,1695266760,37.78,37.78,37.78,37.78,0.0,0.0,0
2023-09-21 03:27:00,1695266820,37.87,37.87,37.87,37.87,37.87,0.25255888,1
2023-09-21 03:28:00,1695266880,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:29:00,1695266940,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:30:00,1695267000,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:31:00,1695267060,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:32:00,1695267120,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:33:00,1695267180,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:34:00,1695267240,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:35:00,1695267300,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:36:00,1695267360,37.87,37.87,37.87,37.87,0.0,0.0,0
2023-09-21 03:37:00,1695267420,38.02,38.02,38.02,38.02,38.02,0.72795918,1
2023-09-21 03:38:00,1695267480,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:39:00,1695267540,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:40:00,1695267600,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:41:00,1695267660,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:42:00,1695267720,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:43:00,1695267780,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:44:00,1695267840,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:45:00,1695267900,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:46:00,1695267960,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:47:00,1695268020,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:48:00,1695268080,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:49:00,1695268140,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:50:00,1695268200,38.02,38.02,38.02,38.02,0.0,0.0,0
2023-09-21 03:51:00,1695268260,38.17,38.17,38.17,38.17,38.17,0.46000663,1
