date,time,open,high,low,close,vwap,volume,count
2023-09-21 03:26:00,1695266760,1522.73,1522.74,1522.73,1522.74,1522.73,0.34525737,2
2023-09-21 03:27:00,1695266820,1522.5,1522.62,1522.5,1522.62,1522.6,0.67792799,7
2023-09-21 03:28:00,1695266880,1522.92,1522.92,1522.92,1522.92,1522.92,0.023726,1
2023-09-21 03:29:00,1695266940,1522.92,1522.92,1522.92,1522.92,0.0,0.0,0
2023-09-21 03:30:00,1695267000,1522.92,1522.92,1522.92,1522.92,0.0,0.0,0
2023-09-21 03:31:00,1695267060,1522.92,1522.92,1522.92,1522.92,0.0,0.0,0
2023-09-21 03:32:00,1695267120,1522.92,1522.92,1522.92,1522.92,0.0,0.0,0
2023-09-21 03:33:00,1695267180,1522.44,1522.44,1522.44,1522.44,1522.44,0.24679717,2
2023-09-21 03:34:00,1695267240,1522.44,1522.44,1522.44,1522.44,0.0,0.0,0
2023-09-21 03:35:00,1695267300,1522.69,1522.69,1522.69,1522.69,1522.69,0.00647027,1
2023-09-21 03:36:00,1695267360,1522.69,1522.69,1522.69,1522.69,0.0,0.0,0
2023-09-21 03:37:00,1695267420,1522.69,1522.69,1522.69,1522.69,0.0,0.0,0
2023-09-21 03:38:00,1695267480,1522.69,1522.69,1522.69,1522.69,0.0,0.0,0
2023-09-21 03:39:00,1695267540,1523.5,1523.5,1523.5,1523.5,1523.5,0.03095672,1
2023-09-21 03:40:00,1695267600,1523.5,1523.5,1523.5,1523.5,0.0,0.0,0
2023-09-21 03:41:00,1695267660,1523.5,1523.5,1523.5,1523.5,0.0,0.0,0
2023-09-21 03:42:00,1695267720,1523.9,1523.9,1523.78,1523.78,1523.84,0.43505684,2
2023-09-21 03:43:00,1695267780,1523.78,1523.78,1523.78,1523.78,0.0,0.0,0
2023-09-21 03:44:00,1695267840,1524.07,1524.07,1524.07,1524.07,1524.07,0.02254534,1
2023-09-21 03:45:00,1695267900,1524.06,1524.06,1524.06,1524.06,1524.06,0.01004044,1
2023-09-21 03:46:00,1695267960,1524.06,1524.06,1524.06,1524.06,0.0,0.0,0
2023-09-21 03:47:00,1695268020,1524.07,1524.07,1524.07,1524.07,1524.07,0.01930924,1
2023-09-21 03:48:00,1695268080,1524.07,1524.07,1524.07,1524.07,0.0,0.0,0
2023-09-21 03:49:00,1695268140,1524.07,1524.07,1524.07,1524.07,0.0,0.0,0
2023-09-21 03:50:00,1695268200,1524.07,1524.07,1524.07,1524.07,1524.07,0.01,1
2023-09-21 03:51:00,1695268260,1524.07,1524.07,1524.07,1524.07,0.0,0.0,0
2023-09-21 03:52:00,1695268320,1524.06,1524.06,1524.06,1524.06,1524.06,1.324546,5
2023-09-21 03:53:00,1695268380,1524.07,1524.2,1524.07,1524.2,1524.12,0.55956542,3
2023-09-21 03:54:00,1695268440,1524.59,1524.59,1524.54,1524.54,1524.55,0.13531299,3
2023-09-21 03:55:00,1695268500,1524.9,1525.01,1524.9,1525.01,1524.91,0.09539336,2
2023-09-21 03:56:00,1695268560,1525.16,1525.16,1525.16,1525.16,1525.16,0.11189146,1
2023-09-21 03:57:00,1695268620,1525.16,1525.2,1525.16,1525.2,1525.16,0.63443392,2
2023-09-21 03:58:00,1695268680,1525.2,1525.2,1525.2,1525.2,0.0,0.0,0
2023-09-21 03:59:00,1695268740,1525.2,1525.2,1525.2,1525.2,0.0,0.0,0
2023-09-21 04:00:00,1695268800,1525.86,1525.86,1525.61,1525.61,1525.65,0.0080721,2
